ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,
03,981.6583333333333,294.9,983.6416666666667,2015-08-03 07:25 ,979.275,2015-08-03 14:51 ,27.641666666666666,32.84166666666667,2015-08-03 10:31 ,23.616666666666667,2015-08-03 05:41 ,5.316666666666666,72.0,53.0,2015-08-03 10:31 ,2.8,45 ,13.7,11 ,2015-08-03 14:44 ,0.0,0.0,0.0, ,0.0, ,1.3499999999999999,10.216666666666667,4.384166666666666,4.291666666666667,0.6916666666666667,1.1666666666666667, ,0.9916666666666667
04,979.4583333333334,292.85,981.1666666666666,2015-08-04 06:25 ,977.0,2015-08-04 16:51 ,27.666666666666668,32.775,2015-08-04 13:11 ,24.041666666666668,2015-08-04 05:41 ,5.375,73.75,56.583333333333336,2015-08-04 12:41 ,3.0,63 ,18.7,69 ,2015-08-04 14:00 ,3.0,0.0,0.0, ,0.0, ,1.7166666666666666,13.008333333333333,5.1658333333333335,3.4916666666666667,0.875,1.3333333333333333, ,1.0583333333333333
05,977.8083333333334,291.2833333333333,979.1416666666667,2015-08-05 07:58 ,975.925,2015-08-05 17:31 ,27.25,31.75,2015-08-05 10:31 ,24.083333333333332,2015-08-05 05:52 ,5.466666666666667,76.33333333333333,62.0,2015-08-05 10:03 ,2.2,49 ,16.5,52 ,2015-08-05 21:42 ,17.2,0.125,0.975, ,1.2833333333333332, ,1.225,9.3,3.88,2.525,-0.7583333333333333,1.1666666666666667, ,1.4666666666666668
06,976.475,290.1666666666667,977.5916666666667,2015-08-06 07:45 ,974.65,2015-08-06 18:21 ,27.708333333333332,31.983333333333334,2015-08-06 13:55 ,23.808333333333334,2015-08-06 05:51 ,5.491666666666666,77.83333333333333,57.75,2015-08-06 12:21 ,3.4,43 ,20.9,93 ,2015-08-06 13:13 ,5.5,1.0916666666666666,0.4, ,0.5166666666666666, ,1.875,14.25,5.589166666666666,4.941666666666666,-0.7666666666666666,1.6666666666666667, ,1.2
07,970.7833333333333,284.85,975.5583333333333,2015-08-07 00:01 ,960.5166666666667,2015-08-07 23:08 ,26.891666666666666,28.991666666666667,2015-08-07 10:24 ,24.225,2015-08-07 23:17 ,5.783333333333333,85.08333333333333,75.08333333333333,2015-08-07 10:24 ,12.3,162 ,55.1,268 ,2015-08-07 23:04 ,118.0,2.2666666666666666,0.875, ,2.4583333333333335, ,0.39166666666666666,2.983333333333333,1.8175,1.9166666666666667,-0.049999999999999996,1.0833333333333333, ,2.3166666666666664
08,953.0083333333333,267.975,964.775,2015-08-08 23:54 ,944.7,2015-08-08 05:04 ,25.883333333333333,28.03333333333333,2015-08-08 18:56 ,22.0,2015-08-08 07:16 ,5.708333333333333,87.58333333333333,72.25,2015-08-08 18:56 ,12.1,97 ,64.5,44 ,2015-08-08 08:23 ,451.5,4.75,3.2083333333333335, ,12.583333333333334, ,0.0,0.0,0.6958333333333333,1.6833333333333333,-0.3416666666666667,0.4166666666666667, ,2.408333333333333
09,971.65,284.93333333333334,976.3666666666667,2015-08-09 21:42 ,963.75,2015-08-09 00:01 ,26.725,30.708333333333332,2015-08-09 12:51 ,24.191666666666666,2015-08-09 23:38 ,5.7,84.33333333333333,69.66666666666667,2015-08-09 12:43 ,4.7,92 ,30.3,119 ,2015-08-09 01:27 ,6.6,2.058333333333333,0.15, ,0.44166666666666665, ,0.075,0.5666666666666667,1.6416666666666666,3.3833333333333333,-0.16666666666666666,0.5, ,2.0833333333333335
10,978.0416666666666,291.625,980.525,2015-08-10 21:51 ,975.0916666666667,2015-08-10 01:43 ,27.541666666666668,32.43333333333334,2015-08-10 12:42 ,24.116666666666667,2015-08-10 05:31 ,5.75,81.75,63.25,2015-08-10 12:42 ,2.3,42 ,20.4,35 ,2015-08-10 15:50 ,5.0,0.0,0.0, ,0.0, ,0.7166666666666667,5.483333333333333,3.71,2.9583333333333335,0.575,0.9166666666666666, ,2.1750000000000003
11,979.5416666666666,293.10833333333335,980.6333333333333,2015-08-11 08:02 ,977.6,2015-08-11 15:01 ,27.858333333333334,33.775,2015-08-11 12:52 ,24.05,2015-08-11 04:51 ,5.658333333333333,79.25,51.333333333333336,2015-08-11 12:02 ,5.1,45 ,14.8,1 ,2015-08-11 15:39 ,17.0,0.14166666666666666,1.0833333333333333, ,1.3499999999999999, ,1.5833333333333333,12.133333333333333,4.67,3.2416666666666667,-0.025000000000000022,1.1666666666666667, ,1.8
12,979.975,293.5,981.625,2015-08-12 21:21 ,977.8916666666667,2015-08-12 15:06 ,27.9,34.05,2015-08-12 12:08 ,24.441666666666666,2015-08-12 05:01 ,5.733333333333333,81.25,53.083333333333336,2015-08-12 12:01 ,4.4,84 ,16.0,272 ,2015-08-12 11:29 ,12.5,0.19166666666666665,0.08333333333333333, ,0.17500000000000002, ,1.5083333333333333,11.575000000000001,4.43,3.5416666666666665,0.050000000000000024,1.1666666666666667, ,1.8416666666666666
13,979.6333333333333,293.0083333333333,980.9916666666667,2015-08-13 00:01 ,977.4,2015-08-13 13:05 ,26.983333333333334,33.74166666666667,2015-08-13 11:43 ,23.408333333333335,2015-08-13 16:18 ,5.683333333333334,84.08333333333333,56.416666666666664,2015-08-13 11:35 ,7.0,48 ,22.0,19 ,2015-08-13 14:59 ,58.0,0.5916666666666667,0.7333333333333334, ,1.5333333333333334, ,1.25,9.6,3.845,3.1666666666666665,-0.8666666666666667,1.25, ,1.95
14,978.95,292.34166666666664,980.2666666666667,2015-08-14 21:46 ,977.1583333333333,2015-08-14 13:51 ,26.708333333333332,32.53333333333333,2015-08-14 11:21 ,23.866666666666667,2015-08-14 05:01 ,5.575,83.91666666666667,59.25,2015-08-14 11:21 ,5.1,65 ,17.1,1 ,2015-08-14 14:57 ,33.0,0.2916666666666667,1.4083333333333334, ,2.3, ,0.6666666666666667,5.133333333333333,3.3691666666666666,4.85,-0.24166666666666667,1.0, ,2.1083333333333334
15,978.9833333333333,292.5416666666667,980.0666666666666,2015-08-15 21:06 ,977.5333333333333,2015-08-15 15:06 ,28.266666666666666,33.5,2015-08-15 12:11 ,24.65,2015-08-15 04:32 ,5.366666666666667,72.16666666666667,51.75,2015-08-15 12:02 ,8.3,83 ,18.7,285 ,2015-08-15 13:07 ,0.5,0.03333333333333333,0.041666666666666664, ,0.041666666666666664, ,0.45,3.4749999999999996,3.4458333333333333,5.158333333333333,0.6416666666666666,1.1666666666666667, ,2.0416666666666665
16,978.1833333333334,291.8666666666667,979.5916666666667,2015-08-16 12:31 ,976.3833333333333,2015-08-16 18:11 ,27.425,31.525,2015-08-16 10:22 ,23.641666666666666,2015-08-16 12:54 ,5.175,71.83333333333333,51.75,2015-08-16 10:18 ,10.8,278 ,27.0,2 ,2015-08-16 13:52 ,5.5,0.6416666666666666,0.3416666666666667, ,0.7166666666666667, ,0.225,1.7416666666666667,1.5616666666666665,5.391666666666667,-0.425,0.75, ,1.9166666666666667
17,978.7166666666667,292.2083333333333,980.6416666666667,2015-08-17 23:01 ,977.4166666666666,2015-08-17 01:31 ,27.8,31.25,2015-08-17 12:51 ,25.183333333333334,2015-08-17 03:31 ,5.566666666666667,76.66666666666667,60.75,2015-08-17 14:20 ,8.5,67 ,18.7,271 ,2015-08-17 14:38 ,0.2,0.008333333333333333,0.016666666666666666, ,0.016666666666666666, ,0.19999999999999998,1.5416666666666667,1.9666666666666666,4.233333333333333,0.03333333333333332,0.6666666666666666, ,2.175
18,979.5916666666667,292.875,980.5166666666667,2015-08-18 08:13 ,977.55,2015-08-18 14:39 ,26.783333333333335,31.508333333333333,2015-08-18 11:12 ,23.45,2015-08-18 16:19 ,5.616666666666666,84.75,63.75,2015-08-18 10:11 ,4.0,62 ,21.5,16 ,2015-08-18 15:54 ,137.5,0.8916666666666667,2.9166666666666665, ,7.166666666666667, ,0.21666666666666667,1.675,2.4050000000000002,2.8333333333333335,-0.15,0.6666666666666666, ,2.308333333333333
19,979.0666666666666,292.6,980.0333333333333,2015-08-19 07:11 ,977.1166666666667,2015-08-19 15:25 ,28.033333333333335,34.25833333333333,2015-08-19 12:13 ,23.975,2015-08-19 04:21 ,5.633333333333334,78.33333333333333,55.666666666666664,2015-08-19 11:43 ,2.7,55 ,20.4,131 ,2015-08-19 15:25 ,0.0,0.041666666666666664,0.0, ,0.0, ,2.45,19.025,6.289166666666667,3.816666666666667,-0.21666666666666667,1.5, ,0.8583333333333334
20,976.4333333333333,290.16666666666663,978.8833333333333,2015-08-20 00:01 ,974.5583333333334,2015-08-20 16:31 ,28.608333333333334,32.93333333333333,2015-08-20 12:26 ,25.525,2015-08-20 03:21 ,5.625,74.41666666666667,54.916666666666664,2015-08-20 13:21 ,4.0,63 ,16.5,42 ,2015-08-20 12:56 ,0.5,0.17500000000000002,0.041666666666666664, ,0.041666666666666664, ,1.9916666666666667,15.5,5.761666666666667,5.3,-0.17499999999999996,1.5833333333333333, ,1.2833333333333332
21,972.7,286.6666666666667,974.7833333333333,2015-08-21 00:01 ,970.75,2015-08-21 14:51 ,27.96666666666667,31.75,2015-08-21 12:12 ,25.891666666666666,2015-08-21 22:11 ,5.7,78.33333333333333,64.83333333333333,2015-08-21 11:43 ,4.8,48 ,23.7,349 ,2015-08-21 17:00 ,3.2,0.5583333333333333,0.2833333333333333, ,0.375, ,1.2166666666666666,9.483333333333333,4.011666666666667,4.641666666666667,-0.625,1.1666666666666667, ,1.6666666666666667
22,969.7166666666667,283.90833333333336,971.6083333333333,2015-08-22 00:01 ,967.325,2015-08-22 23:42 ,27.233333333333334,29.966666666666665,2015-08-22 11:55 ,24.833333333333332,2015-08-22 19:42 ,5.725,83.08333333333333,72.0,2015-08-22 15:13 ,5.0,62 ,19.8,360 ,2015-08-22 07:24 ,24.8,2.6,0.8333333333333334, ,1.175, ,0.975,7.608333333333333,3.4208333333333334,3.2083333333333335,-0.15833333333333333,1.0833333333333333, ,1.8083333333333333
23,967.025,281.19166666666666,969.1083333333333,2015-08-23 22:21 ,964.575,2015-08-23 15:29 ,26.083333333333332,27.933333333333334,2015-08-23 13:52 ,24.033333333333335,2015-08-23 02:21 ,5.75,89.41666666666667,80.91666666666667,2015-08-23 14:01 ,6.4,48 ,24.2,286 ,2015-08-23 09:36 ,43.0,4.275,1.0833333333333333, ,2.125, ,0.008333333333333333,0.06666666666666667,1.12,1.4083333333333334,-0.16666666666666666,0.6666666666666666, ,2.4
24,971.6833333333334,285.55833333333334,974.725,2015-08-24 23:03 ,968.675,2015-08-24 00:01 ,27.59166666666667,31.075,2015-08-24 15:55 ,25.283333333333335,2015-08-24 04:48 ,5.733333333333333,82.08333333333333,65.83333333333333,2015-08-24 16:21 ,8.3,76 ,20.4,354 ,2015-08-24 14:34 ,5.5,1.0666666666666667,0.5, ,0.5416666666666666, ,0.6333333333333333,4.966666666666667,2.5925,3.1083333333333334,-0.35,0.9166666666666666, ,1.8416666666666666
25,977.2333333333333,290.39166666666665,980.125,2015-08-25 21:51 ,974.1833333333333,2015-08-25 01:12 ,25.908333333333335,29.633333333333333,2015-08-25 14:01 ,22.683333333333334,2015-08-25 08:51 ,5.433333333333334,83.91666666666667,66.08333333333333,2015-08-25 15:22 ,3.8,47 ,18.7,31 ,2015-08-25 17:54 ,29.0,1.2666666666666666,1.125, ,2.4583333333333335, ,0.2916666666666667,2.283333333333333,2.47,2.2416666666666667,-0.07499999999999998,1.0, ,2.2083333333333335
26,980.675,293.5416666666667,982.2083333333334,2015-08-26 08:42 ,978.7916666666666,2015-08-26 04:31 ,26.2,30.883333333333333,2015-08-26 11:11 ,22.616666666666667,2015-08-26 23:19 ,5.158333333333333,77.5,54.416666666666664,2015-08-26 10:42 ,2.0,27 ,17.6,138 ,2015-08-26 16:35 ,8.0,1.2833333333333334,0.125, ,0.4166666666666667, ,0.20833333333333334,1.6416666666666666,3.1075,3.4916666666666667,-0.39999999999999997,0.8333333333333334, ,2.275
27,980.9416666666667,293.4,982.05,2015-08-27 21:31 ,979.0166666666667,2015-08-27 13:31 ,23.891666666666666,27.666666666666668,2015-08-27 11:56 ,21.691666666666666,2015-08-27 02:01 ,5.358333333333333,94.0,80.83333333333333,2015-08-27 11:56 ,2.8,53 ,9.9,37 ,2015-08-27 17:42 ,97.5,3.875,2.3333333333333335, ,7.0, ,0.0,0.0,1.0525,2.5416666666666665,-0.13333333333333333,0.75, ,2.3583333333333334
28,979.5916666666667,292.25,980.95,2015-08-28 00:01 ,977.2666666666667,2015-08-28 15:04 ,24.3,27.866666666666667,2015-08-28 11:41 ,22.4,2015-08-28 17:01 ,5.383333333333334,93.83333333333333,78.16666666666667,2015-08-28 10:23 ,4.5,44 ,23.1,140 ,2015-08-28 22:28 ,69.0,2.75,2.375, ,5.525, ,0.008333333333333333,0.06666666666666667,1.1525,2.2083333333333335,-0.30833333333333335,0.4166666666666667, ,2.408333333333333
29,978.4666666666667,291.2416666666667,979.7166666666667,2015-08-29 00:01 ,976.5916666666667,2015-08-29 16:01 ,24.583333333333332,29.041666666666664,2015-08-29 12:11 ,22.416666666666668,2015-08-29 04:51 ,5.408333333333333,93.0,74.58333333333333,2015-08-29 12:32 ,4.6,50 ,15.4,9 ,2015-08-29 13:52 ,33.1,3.85,1.3666666666666667, ,3.2666666666666666, ,0.06666666666666667,0.5333333333333333,1.7416666666666667,2.7833333333333337,-0.23333333333333334,0.9166666666666666, ,2.408333333333333
30,979.275,291.93333333333334,981.1583333333333,2015-08-30 21:07 ,977.5500000000001,2015-08-30 04:41 ,24.483333333333334,26.833333333333336,2015-08-30 10:01 ,22.716666666666665,2015-08-30 22:21 ,5.366666666666666,92.25,77.66666666666667,2015-08-30 11:23 ,4.7,39 ,16.5,88 ,2015-08-30 23:55 ,10.0,3.8249999999999997,0.2916666666666667, ,0.6916666666666667, ,0.008333333333333333,0.06666666666666667,1.1358333333333333,2.95,-0.19166666666666668,0.3333333333333333, ,2.3833333333333333
31,980.2333333333333,292.60833333333335,981.875,2015-08-31 21:15 ,978.575,2015-08-31 01:56 ,23.925,25.366666666666667,2015-08-31 17:01 ,22.766666666666666,2015-08-31 00:01 ,5.375,94.83333333333333,87.66666666666667,2015-08-31 17:32 ,6.2,55 ,20.4,65 ,2015-08-31 00:04 ,25.3,2.941666666666667,0.525, ,1.3666666666666667, ,0.0,0.0,0.7508333333333334,2.0666666666666664,-0.09999999999999999,0.25, ,2.3833333333333333
01,981.3166666666666,293.9666666666667,983.6,2015-09-01 21:21 ,979.1166666666667,2015-09-01 14:41 ,25.191666666666666,30.566666666666666,2015-09-01 12:21 ,22.433333333333334,2015-09-01 05:21 ,5.466666666666667,89.5,65.91666666666667,2015-09-01 12:21 ,4.6,67 ,16.0,233 ,2015-09-01 17:20 ,50.5,1.7166666666666666,0.95, ,1.7583333333333333, ,0.3416666666666667,2.716666666666667,2.9433333333333334,4.158333333333333,-0.3333333333333333,1.1666666666666667, ,2.2083333333333335
02,983.575,296.35833333333335,985.2583333333333,2015-09-02 20:52 ,981.5416666666666,2015-09-02 02:51 ,26.15,32.1,2015-09-02 11:51 ,22.758333333333333,2015-09-02 05:41 ,5.458333333333333,84.5,60.25,2015-09-02 12:05 ,3.7,75 ,16.0,153 ,2015-09-02 17:14 ,3.5,0.08333333333333333,0.0, ,0.0, ,0.7666666666666666,6.108333333333333,4.095833333333333,4.041666666666667,0.6083333333333333,1.0833333333333333, ,2.25
03,984.775,297.6,986.0666666666667,2015-09-03 23:22 ,983.0166666666667,2015-09-03 16:01 ,27.166666666666668,31.46666666666667,2015-09-03 11:11 ,23.391666666666666,2015-09-03 05:01 ,5.55,81.58333333333333,62.666666666666664,2015-09-03 10:22 ,2.1,53 ,14.3,340 ,2015-09-03 12:25 ,0.0,0.03333333333333333,0.0, ,0.0, ,0.6333333333333333,5.058333333333334,4.013333333333334,3.4583333333333335,0.08333333333333333,1.0833333333333333, ,1.8916666666666668
04,984.35,297.2083333333333,986.0333333333333,2015-09-04 00:01 ,981.825,2015-09-04 16:51 ,27.21666666666667,31.175,2015-09-04 12:01 ,24.066666666666666,2015-09-04 04:21 ,5.6,80.83333333333333,63.25,2015-09-04 12:01 ,1.7,18 ,13.2,30 ,2015-09-04 13:49 ,0,0.049999999999999996,0.0, ,0.0, ,0.375,3.0,3.05,3.216666666666667,-0.3,0.75, ,2.158333333333333
05,980.9083333333333,294.3,983.75,2015-09-05 00:01 ,977.9666666666667,2015-09-05 15:45 ,27.916666666666668,32.78333333333333,2015-09-05 13:21 ,23.933333333333334,2015-09-05 05:01 ,5.408333333333333,74.33333333333333,56.5,2015-09-05 12:42 ,7.4,66 ,15.4,6 ,2015-09-05 17:48 ,0.0,0.0,0.0, ,0.0, ,1.4916666666666667,11.958333333333334,4.861666666666667,3.4916666666666667,0.7333333333333334,1.3333333333333333, ,1.575
06,977.6666666666666,291.5416666666667,979.55,2015-09-06 00:01 ,974.4083333333333,2015-09-06 15:02 ,28.46666666666667,34.35,2015-09-06 12:51 ,23.916666666666668,2015-09-06 22:01 ,5.491666666666666,73.66666666666667,48.666666666666664,2015-09-06 12:22 ,8.4,52 ,18.7,238 ,2015-09-06 19:53 ,6.3,0.8666666666666666,0.7916666666666666, ,0.95, ,2.2666666666666666,18.208333333333332,5.6925,4.133333333333334,-0.8916666666666667,1.4166666666666667, ,1.25
07,979.0083333333333,291.75,981.3333333333334,2015-09-07 22:41 ,975.925,2015-09-07 02:36 ,24.316666666666666,26.65,2015-09-07 12:54 ,21.208333333333332,2015-09-07 08:27 ,5.2,89.75,76.66666666666667,2015-09-07 13:43 ,3.5,54 ,20.4,351 ,2015-09-07 10:38 ,51.7,2.2333333333333334,1.875, ,5.375, ,0.008333333333333333,0.06666666666666667,1.4558333333333333,1.7083333333333335,-0.175,0.6666666666666666, ,2.308333333333333
08,980.9333333333334,293.3666666666667,982.9583333333334,2015-09-08 21:41 ,978.8583333333333,2015-09-08 03:01 ,25.25,29.8,2015-09-08 12:34 ,21.733333333333334,2015-09-08 06:01 ,4.958333333333333,78.25,54.0,2015-09-08 11:41 ,2.9,42 ,23.1,342 ,2015-09-08 08:51 ,5.5,0.425,0.21666666666666667, ,0.3666666666666667, ,1.7916666666666665,14.450000000000001,5.208333333333333,4.841666666666667,-0.7583333333333333,1.25, ,1.1833333333333333
09,983.375,295.3333333333333,985.2333333333333,2015-09-09 22:11 ,981.45,2015-09-09 01:18 ,24.983333333333334,29.416666666666668,2015-09-09 14:02 ,22.066666666666666,2015-09-09 05:42 ,4.583333333333333,70.75,48.666666666666664,2015-09-09 12:14 ,3.1,84 ,24.2,14 ,2015-09-09 08:56 ,0.0,0.0,0.0, ,0.0, ,2.341666666666667,18.925,5.7725,4.675,1.025,1.4166666666666667, ,1.1083333333333334
10,983.8666666666667,295.65833333333336,985.4583333333334,2015-09-10 09:52 ,981.4666666666667,2015-09-10 15:01 ,24.416666666666668,29.516666666666666,2015-09-10 13:11 ,20.816666666666666,2015-09-10 05:41 ,4.333333333333333,69.58333333333333,48.583333333333336,2015-09-10 11:22 ,3.0,46 ,13.2,346 ,2015-09-10 07:40 ,0.0,0.0,0.0, ,0.0, ,2.45,19.85,5.055833333333333,5.55,1.0583333333333333,1.25, ,0.65
11,981.9583333333334,294.01666666666665,983.3083333333333,2015-09-11 00:01 ,979.9,2015-09-11 15:21 ,24.708333333333332,29.808333333333334,2015-09-11 11:01 ,21.1,2015-09-11 05:33 ,4.55,71.83333333333333,55.416666666666664,2015-09-11 10:03 ,3.1,59 ,19.3,14 ,2015-09-11 07:27 ,0.0,0.0,0.0, ,0.0, ,2.3583333333333334,19.133333333333333,5.9816666666666665,4.425,0.9,1.25, ,0.725
12,983.2083333333334,295.23333333333335,986.2583333333333,2015-09-12 20:58 ,980.8416666666667,2015-09-12 04:15 ,24.96666666666667,29.858333333333334,2015-09-12 13:31 ,21.925,2015-09-12 03:33 ,4.583333333333333,71.58333333333333,51.666666666666664,2015-09-12 13:23 ,3.2,63 ,13.7,135 ,2015-09-12 13:09 ,0.5,0.0,0.0, ,0.0, ,2.566666666666667,20.866666666666667,6.172499999999999,4.266666666666667,-0.18333333333333335,1.3333333333333333, ,0.6083333333333334
13,985.1916666666667,296.81666666666666,986.7166666666667,2015-09-13 08:22 ,983.125,2015-09-13 14:44 ,24.35,28.34166666666667,2015-09-13 12:31 ,21.933333333333334,2015-09-13 05:50 ,4.758333333333333,76.66666666666667,60.083333333333336,2015-09-13 12:31 ,3.8,33 ,16.9,121 ,2015-09-13 15:08 ,19.0,2.2333333333333334,0.5916666666666667, ,1.2, ,0.8250000000000001,6.716666666666667,2.8916666666666666,2.416666666666667,-0.4,0.9166666666666666, ,1.9666666666666666
14,984.1083333333333,296.10833333333335,985.8166666666667,2015-09-14 09:22 ,981.65,2015-09-14 14:59 ,24.691666666666666,27.908333333333335,2015-09-14 14:52 ,22.058333333333334,2015-09-14 02:51 ,5.158333333333333,84.08333333333333,70.41666666666667,2015-09-14 14:43 ,4.1,55 ,18.2,80 ,2015-09-14 03:35 ,32.0,3.058333333333333,0.375, ,0.9333333333333333, ,0.7333333333333333,5.983333333333333,2.720833333333333,2.3583333333333334,-0.23333333333333334,0.9166666666666666, ,1.9083333333333334
15,982.6583333333333,295.375,984.225,2015-09-15 09:31 ,980.8416666666667,2015-09-15 14:52 ,26.59166666666667,31.908333333333335,2015-09-15 11:11 ,23.46666666666667,2015-09-15 04:12 ,5.441666666666666,81.33333333333333,55.0,2015-09-15 11:11 ,2.3,90 ,17.6,330 ,2015-09-15 15:30 ,0.5,0.041666666666666664,0.008333333333333333, ,0.008333333333333333, ,1.425,11.658333333333333,4.614166666666667,3.3833333333333333,-0.4833333333333333,0.9166666666666666, ,1.6416666666666666
16,983.7083333333334,295.98333333333335,985.675,2015-09-16 22:12 ,981.2916666666667,2015-09-16 03:11 ,24.858333333333334,28.90833333333333,2015-09-16 13:43 ,21.791666666666668,2015-09-16 07:43 ,5.2,85.66666666666667,70.16666666666667,2015-09-16 13:02 ,2.5,59 ,16.5,9 ,2015-09-16 12:28 ,72.8,1.65,2.875, ,8.875, ,0.9583333333333333,7.858333333333333,3.7733333333333334,3.1999999999999997,-0.5416666666666666,1.1666666666666667, ,2.0
17,986.25,297.8416666666667,987.8833333333333,2015-09-17 21:41 ,984.3083333333334,2015-09-17 03:51 ,24.416666666666668,28.84166666666667,2015-09-17 11:52 ,21.71666666666667,2015-09-17 23:31 ,4.65,76.58333333333333,57.583333333333336,2015-09-17 11:02 ,3.1,6 ,14.3,291 ,2015-09-17 17:11 ,0.5,0.25,0.016666666666666666, ,0.024999999999999998, ,1.625,13.35,4.6466666666666665,3.3000000000000003,0.5833333333333334,0.9166666666666666, ,1.45
18,985.8833333333333,297.35,987.6083333333333,2015-09-18 07:59 ,983.85,2015-09-18 14:41 ,24.1,29.416666666666668,2015-09-18 12:42 ,20.633333333333333,2015-09-18 05:31 ,4.191666666666666,70.58333333333333,46.333333333333336,2015-09-18 12:05 ,3.1,34 ,19.3,136 ,2015-09-18 14:15 ,0.0,0.0,0.0, ,0.0, ,2.5166666666666666,20.716666666666665,6.0125,3.7666666666666666,1.2,1.3333333333333333, ,0.8250000000000001
